date,wind_max,wind_dir
2019-11-20,17.6,324
2019-11-21,17.5,26
2019-11-22,19.8,23
2019-11-23,16.6,14
2019-11-24,19.8,300
2019-11-25,29.6,18
2019-11-26,25.7,50
2019-11-27,20.2,344
2019-11-28,29.7,22
2019-11-29,10.6,332
2019-11-30,14.8,343
2019-12-01,22.7,358
2019-12-02,21.3,307
2019-12-03,13.7,272
2019-12-04,14.5,303
2019-12-05,15.8,321
2019-12-06,15.3,319
2019-12-07,9.8,305
2019-12-08,8.1,284
2019-12-09,10.4,280
2019-12-10,13.2,259
2019-12-11,22.6,269
2019-12-12,17.3,308
2019-12-13,12.1,271
2019-12-14,17.8,318
2019-12-15,16.1,36
2019-12-16,10.3,8
2019-12-17,11.7,272
2019-12-18,16.4,331
2019-12-19,17.8,307
2019-12-20,12.5,304
2019-12-21,12.1,321
2019-12-22,15.2,355
2019-12-23,15.1,293
2019-12-24,13.4,354
2019-12-25,12.4,331
2019-12-26,21.4,336
2019-12-27,25.6,306
2019-12-28,9.3,312
2019-12-29,14.8,2
2019-12-30,14.4,299
2019-12-31,24.1,307
2020-01-01,11.6,289
2020-01-02,14.2,296
2020-01-03,23.9,300
2020-01-04,15.6,300
2020-01-05,10.6,313
2020-01-06,12.3,50
2020-01-07,41.8,216
2020-01-08,35.1,264
2020-01-09,19.7,309
2020-01-10,12.2,300
2020-01-11,11.3,323
2020-01-12,18.7,295
2020-01-13,18.6,284
2020-01-14,14.3,311
2020-01-15,11.0,304
2020-01-16,10.8,331
2020-01-17,11.8,358
2020-01-18,19.5,345
2020-01-19,19.8,281
2020-01-20,16.9,285
2020-01-21,14.1,351
2020-01-22,21.9,11
2020-01-23,22.1,12
2020-01-24,20.4,33
2020-01-25,18.4,54
2020-01-26,32.8,33
2020-01-27,44.8,52
2020-01-28,31.2,9
2020-01-29,19.6,8
2020-01-30,20.8,10
2020-01-31,15.7,346
2020-02-01,14.4,300
2020-02-02,10.4,279
2020-02-03,14.2,306
2020-02-04,10.8,288
2020-02-05,15.0,310
2020-02-06,14.2,352
2020-02-07,15.6,303
2020-02-08,20.8,310
2020-02-09,14.2,286
2020-02-10,14.3,279
2020-02-11,12.0,169
2020-02-12,25.0,194
2020-02-13,16.8,258
2020-02-14,12.7,37
2020-02-15,18.4,52
2020-02-16,28.4,276
2020-02-17,34.2,275
2020-02-18,21.2,303
2020-02-19,12.0,231
2020-02-20,11.8,30
2020-02-21,15.5,185
2020-02-22,29.2,272
2020-02-23,20.0,283
2020-02-24,15.7,254
2020-02-25,27.3,14
2020-02-26,25.6,31
2020-02-27,20.3,33
2020-02-28,8.4,83
2020-02-29,16.3,24
2020-03-01,13.8,35
2020-03-02,17.4,331
2020-03-03,15.5,52
2020-03-04,22.2,289
2020-03-05,25.1,303
2020-03-06,14.9,249
2020-03-07,13.0,29
2020-03-08,20.5,21
2020-03-09,16.3,38
2020-03-10,24.0,352
2020-03-11,23.8,292
2020-03-12,18.3,241
2020-03-13,14.0,283
2020-03-14,17.8,316
2020-03-15,28.3,271
2020-03-16,20.6,286
2020-03-17,28.5,245
2020-03-18,18.2,236
2020-03-19,37.4,246
2020-03-20,21.5,248
2020-03-21,22.5,237
2020-03-22,22.7,25
2020-03-23,23.5,308
2020-03-24,16.7,63
2020-03-25,10.6,161
2020-03-26,13.1,189
2020-03-27,23.2,289
2020-03-28,22.4,21
2020-03-29,21.0,34
2020-03-30,15.5,57
2020-03-31,16.6,36
2020-04-01,20.4,341
2020-04-02,20.9,317
2020-04-03,17.5,233
2020-04-04,27.3,331
2020-04-05,17.6,294
2020-04-06,18.1,233
2020-04-07,16.8,269
2020-04-08,25.0,323
2020-04-09,18.4,345
2020-04-10,18.8,50
2020-04-11,10.9,246
2020-04-12,33.9,38
2020-04-13,29.2,2
2020-04-14,18.2,263
2020-04-15,16.0,256
2020-04-16,25.0,44
2020-04-17,15.1,84
2020-04-18,20.6,320
2020-04-19,25.5,56
2020-04-20,24.0,278
2020-04-21,26.4,267
2020-04-22,27.2,276
2020-04-23,23.8,289
2020-04-24,26.9,248
2020-04-25,36.2,227
2020-04-26,26.3,328
2020-04-27,17.4,275
2020-04-28,22.5,257
2020-04-29,16.0,242
2020-04-30,26.8,233
2020-05-01,28.7,238
2020-05-02,19.4,238
2020-05-03,13.0,137
2020-05-04,21.8,3
2020-05-05,20.6,45
2020-05-06,27.4,33
2020-05-07,24.5,43
2020-05-08,19.6,63
2020-05-09,27.0,179
2020-05-10,24.3,248
2020-05-11,15.8,263
2020-05-12,28.3,240
2020-05-13,21.9,274
2020-05-14,12.6,234
2020-05-15,15.8,133
2020-05-16,11.5,60
2020-05-17,10.8,135
2020-05-18,12.4,64
2020-05-19,28.7,253
2020-05-20,16.2,73
2020-05-21,12.7,63
2020-05-22,18.7,49
2020-05-23,14.7,49
2020-05-24,21.2,237
2020-05-25,8.8,241
2020-05-26,15.4,235
2020-05-27,14.9,265
2020-05-28,19.7,234
2020-05-29,14.4,37
2020-05-30,11.9,40
2020-05-31,10.2,73
2020-06-01,18.1,243
2020-06-02,16.6,217
2020-06-03,18.0,229
2020-06-04,18.4,240
2020-06-05,15.9,66
2020-06-06,23.4,39
2020-06-07,15.8,39
2020-06-08,8.4,108
2020-06-09,11.9,196
2020-06-10,12.8,171
2020-06-11,19.0,189
2020-06-12,15.8,210
2020-06-13,13.0,120
2020-06-14,22.0,239
2020-06-15,17.4,258
2020-06-16,16.6,33
2020-06-17,9.7,100
2020-06-18,26.1,38
2020-06-19,25.0,30
2020-06-20,14.9,44
2020-06-21,20.0,41
2020-06-22,9.3,134
2020-06-23,8.2,128
2020-06-24,15.1,141
2020-06-25,16.4,220
2020-06-26,16.9,247
2020-06-27,11.9,218
2020-06-28,10.3,5
2020-06-29,28.6,92
2020-06-30,38.2,224
2020-07-01,14.1,232
2020-07-02,8.0,58
2020-07-03,23.7,42
2020-07-04,19.7,38
2020-07-05,10.8,205
2020-07-06,9.8,123
2020-07-07,25.4,228
2020-07-08,8.8,197
2020-07-09,15.9,53
2020-07-10,23.2,188
2020-07-11,18.8,54
2020-07-12,20.5,49
2020-07-13,23.6,40
2020-07-14,19.2,30
2020-07-15,15.5,34
2020-07-16,14.2,48
2020-07-17,14.0,37
2020-07-18,12.3,47
2020-07-19,24.7,173
2020-07-20,27.9,216
2020-07-21,13.9,220
2020-07-22,11.7,54
2020-07-23,27.1,74
2020-07-24,28.9,204
2020-07-25,19.5,208
2020-07-26,13.9,195
2020-07-27,18.7,40
2020-07-28,13.5,53
2020-07-29,10.4,166
2020-07-30,20.9,230
2020-07-31,12.2,247
2020-08-01,16.9,232
2020-08-02,21.9,227
2020-08-03,26.3,225
2020-08-04,22.0,224
2020-08-05,21.3,210
2020-08-06,28.9,220
2020-08-07,24.3,228
2020-08-08,29.2,223
2020-08-09,27.7,211
2020-08-10,39.5,201
2020-08-11,28.6,221
2020-08-12,20.3,231
2020-08-13,22.7,233
2020-08-14,24.3,227
2020-08-15,18.4,236
2020-08-16,18.1,239
2020-08-17,10.4,227
2020-08-18,12.3,207
2020-08-19,13.5,227
2020-08-20,12.4,61
2020-08-21,17.1,48
2020-08-22,19.1,45
2020-08-23,9.9,59
2020-08-24,11.2,145
2020-08-25,13.0,62
2020-08-26,28.6,132
2020-08-27,26.6,188
2020-08-28,12.4,202
2020-08-29,15.0,221
2020-08-30,19.3,30
2020-08-31,27.8,32
2020-09-01,21.0,36
2020-09-02,49.4,63
2020-09-03,84.0,205
2020-09-04,13.4,236
2020-09-05,18.9,11
2020-09-06,46.0,20
2020-09-07,62.6,218
2020-09-08,28.4,231
2020-09-09,18.0,230
2020-09-10,14.7,221
2020-09-11,26.8,40
2020-09-12,30.5,21
2020-09-13,17.6,32
2020-09-14,15.2,229
2020-09-15,10.1,70
2020-09-16,10.0,91
2020-09-17,8.1,261
2020-09-18,12.7,251
2020-09-19,14.7,253
2020-09-20,13.7,319
2020-09-21,18.4,35
2020-09-22,28.2,42
2020-09-23,30.6,36
2020-09-24,28.5,28
2020-09-25,29.7,15
2020-09-26,26.1,17
2020-09-27,26.0,26
2020-09-28,20.5,31
2020-09-29,14.3,24
2020-09-30,17.2,20
2020-10-01,17.9,30
2020-10-02,12.5,247
2020-10-03,11.5,127
2020-10-04,14.5,248
2020-10-05,19.5,315
2020-10-06,18.1,20
2020-10-07,29.8,30
2020-10-08,41.2,45
2020-10-09,41.7,40
2020-10-10,27.3,26
2020-10-11,17.4,15
2020-10-12,8.3,335
2020-10-13,11.5,346
2020-10-14,13.4,353
2020-10-15,21.3,10
2020-10-16,15.1,15
2020-10-17,16.9,25
2020-10-18,12.0,25
2020-10-19,15.7,25
2020-10-20,15.6,34
2020-10-21,11.5,18
2020-10-22,15.8,344
2020-10-23,21.0,311
2020-10-24,20.0,299
2020-10-25,16.1,287
2020-10-26,8.4,6
2020-10-27,9.8,244
2020-10-28,7.1,287
2020-10-29,13.7,10
2020-10-30,29.3,22
2020-10-31,14.2,31
2020-11-01,11.4,268
2020-11-02,9.2,327
2020-11-03,21.2,308
2020-11-04,24.2,302
2020-11-05,7.0,288
2020-11-06,9.4,261
2020-11-07,12.8,272
2020-11-08,21.4,297
2020-11-09,22.6,312
2020-11-10,11.2,295
2020-11-11,12.1,8
2020-11-12,9.3,17
2020-11-13,13.7,6
2020-11-14,20.6,32
2020-11-15,12.0,303
2020-11-16,18.3,28
2020-11-17,15.6,45
2020-11-18,17.2,191
2020-11-19,34.8,216
2020-11-20,20.1,293
2020-11-21,22.3,24
2020-11-22,14.3,312
2020-11-23,24.2,311
2020-11-24,11.7,352
2020-11-25,11.7,322
2020-11-26,14.8,358
2020-11-27,23.2,302
2020-11-28,25.1,307
2020-11-29,17.9,307
2020-11-30,15.5,313
2020-12-01,14.8,7
2020-12-02,15.9,357
2020-12-03,17.6,318
2020-12-04,14.8,305
2020-12-05,15.3,310
2020-12-06,8.4,313
2020-12-07,14.3,302
2020-12-08,14.0,319
2020-12-09,8.5,286
2020-12-10,5.8,306
2020-12-11,10.1,300
2020-12-12,15.3,305
2020-12-13,26.0,276
2020-12-14,25.7,310
2020-12-15,21.3,307
2020-12-16,22.8,297
2020-12-17,18.3,300
2020-12-18,16.5,278
2020-12-19,24.5,313
2020-12-20,18.9,305
2020-12-21,20.0,287
2020-12-22,18.8,270
2020-12-23,12.9,261
2020-12-24,15.5,285
2020-12-25,16.8,297
2020-12-26,10.2,283
2020-12-27,12.4,344
2020-12-28,8.2,316
2020-12-29,19.5,309
2020-12-30,31.2,302
2020-12-31,31.0,293
2021-01-01,17.9,274
2021-01-02,16.6,300
2021-01-03,16.0,301
2021-01-04,14.1,306
2021-01-05,16.8,312
2021-01-06,23.5,305
2021-01-07,27.1,298
2021-01-08,18.5,300
2021-01-09,21.1,295
2021-01-10,20.1,295
2021-01-11,10.8,301
2021-01-12,13.6,286
2021-01-13,24.4,243
2021-01-14,11.7,359
2021-01-15,24.5,240
2021-01-16,17.6,314
2021-01-17,29.7,306
2021-01-18,24.7,274
2021-01-19,15.4,344
2021-01-20,9.0,339
2021-01-21,9.8,270
2021-01-22,17.7,9
2021-01-23,33.4,46
2021-01-24,30.1,40
2021-01-25,24.3,51
2021-01-26,15.2,355
2021-01-27,17.4,357
2021-01-28,33.3,284
2021-01-29,25.3,292
2021-01-30,22.9,256
2021-01-31,15.1,191
2021-02-01,25.4,229
2021-02-02,18.2,306
2021-02-03,12.3,275
2021-02-04,25.5,292
2021-02-05,15.4,269
2021-02-06,14.1,261
2021-02-07,16.6,271
2021-02-08,21.0,313
2021-02-09,20.9,302
2021-02-10,14.1,283
2021-02-11,12.9,14
2021-02-12,9.4,284
2021-02-13,9.7,39
2021-02-14,9.5,12
2021-02-15,32.1,282
2021-02-16,25.6,271
2021-02-17,36.2,287
2021-02-18,23.0,302
2021-02-19,22.4,251
2021-02-20,26.3,240
2021-02-21,29.1,239
2021-02-22,24.5,249
2021-02-23,14.2,334
2021-02-24,17.4,32
2021-02-25,17.1,55
2021-02-26,34.3,51
2021-02-27,34.5,54
2021-02-28,22.8,60
2021-03-01,34.3,194
2021-03-02,30.1,12
2021-03-03,12.2,29
2021-03-04,8.2,22
2021-03-05,20.4,20
2021-03-06,32.8,35
2021-03-07,24.2,42
2021-03-08,20.3,38
2021-03-09,13.1,302
2021-03-10,29.0,33
2021-03-11,10.0,49
2021-03-12,28.4,20
2021-03-13,24.6,17
2021-03-14,12.2,309
2021-03-15,21.5,223
2021-03-16,16.9,282
2021-03-17,19.8,40
2021-03-18,22.8,46
2021-03-19,25.5,47
2021-03-20,20.4,28
2021-03-21,19.8,302
2021-03-22,22.4,292
2021-03-23,21.7,251
2021-03-24,18.3,236
2021-03-25,14.3,253
2021-03-26,12.6,103
2021-03-27,33.6,163
2021-03-28,34.0,242
2021-03-29,17.2,255
2021-03-30,13.0,20
2021-03-31,15.2,48
2021-04-01,33.8,44
2021-04-02,28.5,37
2021-04-03,15.3,64
2021-04-04,32.5,25
2021-04-05,29.7,28
2021-04-06,12.8,346
2021-04-07,19.2,360
2021-04-08,18.4,44
2021-04-09,27.0,44
2021-04-10,16.0,54
2021-04-11,11.8,51
2021-04-12,24.5,144
2021-04-13,30.4,254
2021-04-14,23.2,319
2021-04-15,9.8,177
2021-04-16,21.4,222
2021-04-17,27.3,275
2021-04-18,19.6,284
2021-04-19,17.9,259
2021-04-20,12.3,301
2021-04-21,9.7,55
2021-04-22,22.4,35
2021-04-23,29.5,32
2021-04-24,24.3,40
2021-04-25,33.4,38
2021-04-26,20.6,59
2021-04-27,15.5,199
2021-04-28,18.0,221
2021-04-29,14.9,207
2021-04-30,29.4,259
2021-05-01,21.0,273
2021-05-02,19.9,289
2021-05-03,22.2,238
2021-05-04,32.4,202
2021-05-05,36.6,255
2021-05-06,16.6,238
2021-05-07,34.5,228
2021-05-08,27.0,235
2021-05-09,20.5,248
2021-05-10,17.4,34
2021-05-11,25.7,43
2021-05-12,25.6,35
2021-05-13,16.1,37
2021-05-14,11.5,50
2021-05-15,19.1,213
2021-05-16,27.8,218
2021-05-17,15.3,43
2021-05-18,11.7,51
2021-05-19,11.2,222
2021-05-20,24.7,37
2021-05-21,19.4,270
2021-05-22,15.5,220
2021-05-23,15.4,247
2021-05-24,14.5,233
2021-05-25,27.0,264
2021-05-26,24.1,222
2021-05-27,25.0,237
2021-05-28,37.8,223
2021-05-29,21.1,244
2021-05-30,12.4,64
2021-05-31,14.6,65
2021-06-01,12.3,59
2021-06-02,8.4,170
2021-06-03,17.1,179
2021-06-04,17.6,246
2021-06-05,24.8,231
2021-06-06,20.5,232
2021-06-07,16.4,237
2021-06-08,11.8,54
2021-06-09,15.0,45
2021-06-10,12.9,65
2021-06-11,22.8,181
2021-06-12,15.5,55
2021-06-13,10.1,72
2021-06-14,13.3,53
2021-06-15,24.4,55
2021-06-16,32.3,45
2021-06-17,23.5,37
2021-06-18,14.8,232
2021-06-19,9.7,199
2021-06-20,13.7,211
2021-06-21,20.5,14
2021-06-22,17.4,48
2021-06-23,16.9,51
2021-06-24,10.5,62
2021-06-25,10.5,150
2021-06-26,11.9,185
2021-06-27,16.2,45
2021-06-28,20.4,38
2021-06-29,14.8,44
2021-06-30,16.1,56
2021-07-01,17.7,34
2021-07-02,24.0,32
2021-07-03,21.7,53
2021-07-04,38.5,222
2021-07-05,16.3,238
2021-07-06,33.8,228
2021-07-07,22.8,235
2021-07-08,15.1,230
2021-07-09,14.3,227
2021-07-10,21.5,225
2021-07-11,17.4,227
2021-07-12,13.1,232
2021-07-13,18.0,223
2021-07-14,15.2,225
2021-07-15,11.2,244
2021-07-16,14.6,55
2021-07-17,19.2,99
2021-07-18,16.5,79
2021-07-19,9.0,49
2021-07-20,15.5,49
2021-07-21,22.2,35
2021-07-22,21.6,41
2021-07-23,17.8,43
2021-07-24,16.4,43
2021-07-25,13.7,63
2021-07-26,12.9,72
2021-07-27,16.9,46
2021-07-28,14.5,39
2021-07-29,10.3,93
2021-07-30,15.8,229
2021-07-31,11.7,228
2021-08-01,7.5,90
2021-08-02,13.3,205
2021-08-03,15.4,211
2021-08-04,11.0,133
2021-08-05,11.9,72
2021-08-06,15.3,37
2021-08-07,12.8,43
2021-08-08,25.7,33
2021-08-09,25.9,358
2021-08-10,16.1,65
2021-08-11,15.6,159
2021-08-12,17.5,46
2021-08-13,22.3,40
2021-08-14,25.0,41
2021-08-15,19.9,30
2021-08-16,23.7,50
2021-08-17,26.4,21
2021-08-18,25.3,16
2021-08-19,23.9,360
2021-08-20,10.1,93
2021-08-21,37.9,199
2021-08-22,24.8,236
2021-08-23,21.4,103
2021-08-24,46.6,217
2021-08-25,24.4,226
2021-08-26,21.9,240
2021-08-27,22.0,235
2021-08-28,18.3,227
2021-08-29,18.3,241
2021-08-30,7.8,111
2021-08-31,11.0,61
2021-09-01,23.9,261
2021-09-02,21.0,39
2021-09-03,27.3,34
2021-09-04,20.5,28
2021-09-05,20.2,31
2021-09-06,26.1,49
2021-09-07,20.5,171
2021-09-08,12.8,285
2021-09-09,11.5,53
2021-09-10,13.2,243
2021-09-11,10.3,199
2021-09-12,16.1,41
2021-09-13,24.0,54
2021-09-14,29.6,62
2021-09-15,36.0,48
2021-09-16,25.1,56
2021-09-17,40.0,21
2021-09-18,23.4,20
2021-09-19,20.6,32
2021-09-20,15.1,63
2021-09-21,31.3,207
2021-09-22,23.7,244
2021-09-23,15.7,294
2021-09-24,19.7,29
2021-09-25,24.7,52
2021-09-26,24.0,40
2021-09-27,21.4,43
2021-09-28,20.0,30
2021-09-29,20.6,229
2021-09-30,20.7,27
2021-10-01,14.1,21
2021-10-02,10.5,233
2021-10-03,9.8,208
2021-10-04,23.1,223
2021-10-05,19.3,244
2021-10-06,15.0,34
2021-10-07,14.7,241
2021-10-08,17.0,27
2021-10-09,14.2,41
2021-10-10,14.2,237
2021-10-11,26.2,27
2021-10-12,32.1,42
2021-10-13,26.3,37
2021-10-14,14.2,3
2021-10-15,17.1,24
2021-10-16,19.4,333
2021-10-17,20.4,343
2021-10-18,10.2,321
2021-10-19,15.0,306
2021-10-20,17.1,7
2021-10-21,14.8,17
2021-10-22,18.8,346
2021-10-23,18.5,11
2021-10-24,8.8,11
2021-10-25,13.9,8
2021-10-26,10.0,346
2021-10-27,7.4,299
2021-10-28,22.8,16
2021-10-29,23.0,31
2021-10-30,14.5,2
2021-10-31,8.4,3
2021-11-01,8.7,309
2021-11-02,11.8,340
2021-11-03,13.4,342
2021-11-04,9.5,335
2021-11-05,11.8,35
2021-11-06,21.9,49
2021-11-07,25.2,62
2021-11-08,28.3,225
2021-11-09,20.2,263
2021-11-10,23.4,266
2021-11-11,20.3,272
2021-11-12,20.6,275
2021-11-13,14.5,257
2021-11-14,11.4,258
2021-11-15,8.6,275
2021-11-16,7.8,323
2021-11-17,8.0,283
2021-11-18,12.0,269
2021-11-19,8.6,292
2021-11-20,8.6,7
2021-11-21,8.4,307
2021-11-22,22.4,298
2021-11-23,29.6,271
2021-11-24,23.4,256
2021-11-25,20.6,263
2021-11-26,15.3,312
2021-11-27,12.4,355
2021-11-28,8.0,311
2021-11-29,10.1,269
2021-11-30,31.3,249
2021-12-01,25.8,292
2021-12-02,15.5,279
2021-12-03,20.6,284
2021-12-04,27.4,296
2021-12-05,8.7,11
2021-12-06,8.2,352
2021-12-07,21.0,5
2021-12-08,20.0,5
2021-12-09,15.0,6
2021-12-10,14.0,280
2021-12-11,9.4,280
2021-12-12,22.0,302
2021-12-13,21.7,310
2021-12-14,13.7,277
2021-12-15,14.3,258
2021-12-16,8.4,306
2021-12-17,28.7,299
2021-12-18,23.3,291
2021-12-19,17.7,281
2021-12-20,25.1,254
2021-12-21,12.8,276
2021-12-22,11.5,355
2021-12-23,9.6,324
2021-12-24,14.3,328
2021-12-25,25.1,308
2021-12-26,26.2,301
2021-12-27,22.1,290
2021-12-28,12.6,262
2021-12-29,20.3,265
2021-12-30,26.0,288
2021-12-31,17.4,302
2022-01-01,11.6,267
2022-01-02,16.2,287
2022-01-03,12.1,296
2022-01-04,11.6,302
2022-01-05,16.1,18
2022-01-06,14.0,336
2022-01-07,12.2,306
2022-01-08,10.7,288
2022-01-09,8.8,327
2022-01-10,10.9,278
2022-01-11,25.7,303
2022-01-12,23.0,302
2022-01-13,23.2,298
2022-01-14,22.7,307
2022-01-15,11.2,283
2022-01-16,20.6,291
2022-01-17,19.5,290
2022-01-18,14.7,317
2022-01-19,12.5,274
2022-01-20,20.3,352
2022-01-21,13.8,12
2022-01-22,10.2,16
2022-01-23,24.4,22
2022-01-24,29.6,31
2022-01-25,14.2,328
2022-01-26,15.2,308
2022-01-27,10.6,324
2022-01-28,12.8,315
2022-01-29,17.2,311
2022-01-30,15.0,329
2022-01-31,14.3,302
2022-02-01,27.0,288
2022-02-02,17.9,300
2022-02-03,19.4,310
2022-02-04,20.1,298
2022-02-05,22.5,291
2022-02-06,25.9,288
2022-02-07,15.2,313
2022-02-08,11.2,327
2022-02-09,14.4,15
2022-02-10,13.9,327
2022-02-11,12.4,6
2022-02-12,15.4,27
2022-02-13,20.7,18
2022-02-14,19.5,2
2022-02-15,22.5,282
2022-02-16,24.1,283
2022-02-17,26.3,313
2022-02-18,14.8,20
2022-02-19,14.3,319
2022-02-20,26.2,308
2022-02-21,22.3,277
2022-02-22,19.1,296
2022-02-23,19.7,318
2022-02-24,18.7,309
2022-02-25,16.3,271
2022-02-26,28.0,241
2022-02-27,26.5,279
2022-02-28,14.5,244
2022-03-01,14.6,263
2022-03-02,15.7,288
2022-03-03,20.4,263
2022-03-04,26.9,236
2022-03-05,29.2,279
2022-03-06,20.3,300
2022-03-07,14.2,128
2022-03-08,18.4,240
2022-03-09,21.2,47
2022-03-10,19.3,241
2022-03-11,18.4,239
2022-03-12,17.6,225
2022-03-13,21.9,226
2022-03-14,19.1,28
2022-03-15,15.3,209
2022-03-16,12.8,226
2022-03-17,31.1,42
2022-03-18,38.6,36
2022-03-19,17.2,356
2022-03-20,14.1,291
2022-03-21,14.8,29
2022-03-22,28.0,24
2022-03-23,14.6,313
2022-03-24,18.9,256
2022-03-25,22.6,193
2022-03-26,39.6,211
2022-03-27,23.1,261
2022-03-28,21.4,34
2022-03-29,11.5,60
2022-03-30,12.0,242
2022-03-31,24.2,34
2022-04-01,24.2,47
2022-04-02,17.5,184
2022-04-03,11.2,79
2022-04-04,16.3,188
2022-04-05,16.9,248
2022-04-06,14.8,192
2022-04-07,21.2,255
2022-04-08,15.0,222
2022-04-09,23.4,242
2022-04-10,20.2,239
2022-04-11,18.7,227
2022-04-12,20.6,227
2022-04-13,34.2,40
2022-04-14,34.5,34
2022-04-15,28.4,34
2022-04-16,19.0,38
2022-04-17,19.0,254
2022-04-18,14.8,244
2022-04-19,13.4,215
2022-04-20,19.2,214
2022-04-21,12.7,250
2022-04-22,28.6,236
2022-04-23,21.3,44
2022-04-24,17.9,211
2022-04-25,10.8,209
2022-04-26,34.5,224
2022-04-27,28.3,41
2022-04-28,27.5,42
2022-04-29,34.0,25
2022-04-30,17.6,45
2022-05-01,15.0,249
2022-05-02,22.8,305
2022-05-03,19.9,245
2022-05-04,20.4,236
2022-05-05,17.4,234
2022-05-06,15.1,203
2022-05-07,24.2,336
2022-05-08,23.0,53
2022-05-09,24.0,42
2022-05-10,23.5,41
2022-05-11,10.6,87
2022-05-12,18.5,39
2022-05-13,19.3,34
2022-05-14,18.3,279
2022-05-15,19.5,32
2022-05-16,23.3,231
2022-05-17,20.2,225
2022-05-18,21.1,237
2022-05-19,19.6,242
2022-05-20,20.4,232
2022-05-21,15.5,217
2022-05-22,17.7,266
2022-05-23,13.5,124
2022-05-24,10.3,184
2022-05-25,18.4,218
2022-05-26,18.4,218
2022-05-27,23.1,262
2022-05-28,22.8,244
2022-05-29,16.9,231
2022-05-30,11.6,128
2022-05-31,20.2,220
2022-06-01,14.3,212
2022-06-02,20.5,226
2022-06-03,24.5,46
2022-06-04,20.5,47
2022-06-05,25.8,44
2022-06-06,24.8,24
2022-06-07,19.5,38
2022-06-08,18.2,49
2022-06-09,13.6,46
2022-06-10,10.9,54
2022-06-11,21.9,35
2022-06-12,22.7,41
2022-06-13,26.5,46
2022-06-14,31.1,47
2022-06-15,23.2,239
2022-06-16,19.2,234
2022-06-17,18.5,231
2022-06-18,20.6,231
2022-06-19,20.0,226
2022-06-20,12.3,204
2022-06-21,13.0,65
2022-06-22,20.1,224
2022-06-23,29.9,218
2022-06-24,40.8,223
2022-06-25,26.8,224
2022-06-26,26.7,223
2022-06-27,25.6,217
2022-06-28,33.7,217
2022-06-29,29.6,219
2022-06-30,25.1,226
2022-07-01,12.8,222
2022-07-02,9.2,48
2022-07-03,8.7,109
2022-07-04,18.9,140
2022-07-05,12.3,55
2022-07-06,8.4,130
2022-07-07,17.9,203
2022-07-08,19.7,227
2022-07-09,11.4,48
2022-07-10,14.3,64
2022-07-11,10.9,186
2022-07-12,20.1,41
2022-07-13,12.0,97
2022-07-14,23.4,237
2022-07-15,16.7,218
2022-07-16,12.9,190
2022-07-17,17.7,241
2022-07-18,19.4,267
2022-07-19,10.5,121
2022-07-20,16.1,212
2022-07-21,29.6,235
2022-07-22,13.0,345
2022-07-23,12.4,110
2022-07-24,22.4,209
2022-07-25,12.2,53
2022-07-26,14.8,60
2022-07-27,19.3,45
2022-07-28,17.1,44
2022-07-29,19.8,39
2022-07-30,19.1,40
2022-07-31,17.8,136
2022-08-01,28.1,175
2022-08-02,27.8,218
2022-08-03,23.1,236
2022-08-04,13.3,253
2022-08-05,14.5,249
2022-08-06,13.2,240
2022-08-07,23.2,227
2022-08-08,24.0,230
2022-08-09,25.4,228
2022-08-10,23.6,230
2022-08-11,23.9,229
2022-08-12,17.2,234
2022-08-13,17.6,225
2022-08-14,20.9,234
2022-08-15,29.8,230
2022-08-16,25.6,244
2022-08-17,16.5,83
2022-08-18,10.2,144
2022-08-19,21.3,236
2022-08-20,21.1,246
2022-08-21,24.0,35
2022-08-22,11.8,329
2022-08-23,14.8,260
2022-08-24,28.0,31
2022-08-25,17.0,241
2022-08-26,15.6,102
2022-08-27,17.8,324
2022-08-28,20.7,33
2022-08-29,16.2,35
2022-08-30,17.4,28
2022-08-31,18.2,24
2022-09-01,21.1,27
2022-09-02,27.5,47
2022-09-03,28.8,48
2022-09-04,18.2,63
2022-09-05,30.0,113
2022-09-06,73.4,180
2022-09-07,14.5,25
2022-09-08,22.4,27
2022-09-09,23.5,34
2022-09-10,27.0,41
2022-09-11,18.4,37
2022-09-12,17.3,30
2022-09-13,30.0,34
2022-09-14,35.8,38
2022-09-15,30.3,42
2022-09-16,21.4,50
2022-09-17,17.2,30
2022-09-18,44.8,27
2022-09-19,49.9,11
2022-09-20,29.1,33
2022-09-21,23.8,41
2022-09-22,19.4,30
2022-09-23,18.6,301
2022-09-24,19.3,356
2022-09-25,16.6,25
2022-09-26,12.6,10
2022-09-27,18.8,23
2022-09-28,14.6,19
2022-09-29,10.2,150
2022-09-30,8.1,227
2022-10-01,9.4,248
2022-10-02,11.6,146
2022-10-03,27.7,216
2022-10-04,29.1,254
2022-10-05,23.2,39
2022-10-06,14.7,21
2022-10-07,25.3,353
2022-10-08,25.5,43
2022-10-09,16.9,51
2022-10-10,25.3,278
2022-10-11,30.1,305
2022-10-12,23.0,34
2022-10-13,25.0,48
2022-10-14,18.6,29
2022-10-15,16.3,25
2022-10-16,13.0,17
2022-10-17,24.2,316
2022-10-18,20.5,328
2022-10-19,11.9,337
2022-10-20,9.5,270
2022-10-21,15.3,258
2022-10-22,10.4,277
2022-10-23,22.4,355
2022-10-24,24.1,339
2022-10-25,24.8,12
2022-10-26,17.0,8
2022-10-27,10.5,330
2022-10-28,20.2,27
2022-10-29,20.3,41
